department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence,aai,co,ntl,no2,o3,pm25,so2,tmmn,tmmx,new_cases
LA LIBERTAD,ASCOPE,CHICAMA,130202,15267,14825,0.571018187,0.24114123,0.8712701329999999,0.658516707,0.4495633802816902,0.6258523357230185,0.3927517529411765,0.12659754039064383,0.0149505666747046,0.04846877260670364,0.03834096937545214,0.01567398119122257,0.02869544248854593,0.14373735,0.03895039166666667,3.2723791,5.796666666666667e-5,0.117574325,22.7583106090327,6.971416666666666e-4,15.118475725,26.23579555,
LA LIBERTAD,ASCOPE,CHOCOPE,130203,9321,8895,0.579647799,0.15119381,0.8636232756666667,0.771306818,0.49967605633802825,0.6569108558601006,0.3632539787018255,0.11386918833727344,0.00236406619385342,0.03861308116627265,0.04649330181245074,0.01891252955082742,0.01812450748620961,0.2534254166666667,0.04149615,5.5625168,5.488333333333334e-5,0.1177989,30.3113923133174,6.286333333333333e-4,16.009965458333333,26.2443444,
LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,130204,2463,2388,0.55052454,0.18400792,0.8870035495,0.652941176,0.4382957746478873,0.6235141600986526,0.3516284611764706,0.0780559646539028,0,0.0117820324005891,0.03092783505154639,0.01030927835051546,0.02798232695139911,0.12345685,0.0419748,0.8187178,5.404166666666667e-5,0.11782610833333332,32.2884616118211,7.073e-4,16.095032675,25.673802466666668,
LA LIBERTAD,ASCOPE,PAIJAN,130205,25913,25076,0.538362101,0.32141216,0.8504078668333332,0.642257463,0.3991830985915493,0.5826392085580575,0.3623727367951319,0.1440713982150446,0.01260801813288001,0.06304009066440006,0.04249893752656183,0.01416631250885394,0.02889927751806205,0.31565176666666667,0.04168920833333333,6.4216707,5.2241666666666665e-5,0.1176929,30.744285774231,7.649333333333334e-4,16.197428483333333,26.680705825,
LA LIBERTAD,ASCOPE,RAZURI,130206,8664,8239,0.551942545,0.25987669,0.8420474916666668,0.624169987,0.4046760563380282,0.5837434866249005,0.39731945720081135,0.15306536743808363,0.06414941128704832,0.04993909866017052,0.03329273244011368,0.01786439301664636,0.0194884287454324,0.15946985833333333,0.04127389166666666,1.1048264,5.1475e-5,0.11756570833333334,29.0079050780285,6.879916666666666e-4,16.352969583333334,26.79002825,
LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,130207,19204,18523,0.612141538,0.23065831,0.893727583,0.717437722,0.5035352112676057,0.6708377652768154,0.4270152279918864,0.08967441860465117,0.0027906976744186,0.04167441860465116,0.0267906976744186,0.01116279069767441,0.01637209302325581,0.09784976666666668,0.04145909166666666,3.0990191,5.5891666666666665e-5,0.117765725,29.7654546217485,6.914583333333333e-4,16.166880041666666,25.230499358333333,
LA LIBERTAD,ASCOPE,CASA GRANDE,130208,28492,27601,0.595849433,0.12468796,0.8888625981666666,0.747295969,0.503830985915493,0.6692058869867467,0.3878700109533468,0.10269205515430072,0.00459619172685489,0.04451739986868024,0.02127380170715693,0.01523309258043335,0.02416283650689428,0.3072131833333333,0.03959589166666667,0.759191,5.4425e-5,0.117325425,22.6877777629428,6.180916666666666e-4,15.072598366666666,26.829349791666665,
LA LIBERTAD,BOLIVAR,BOLIVAR,130301,4455,4342,0.363855074,0.47963631,0.8702047605,0.377840909,0.24894366197183104,0.46543738541740515,0.18049236052738335,0.24977698483496877,0.02140945584299732,0.1008028545941124,0.09634255129348795,0.0383586083853702,0.08742194469223907,0.03600248333333333,0.03105606666666666,0.3632675,4.520833333333333e-5,0.1158895,24.2526755923013,2.35125e-4,6.915948616666666,21.049004,
LA LIBERTAD,BOLIVAR,BAMBAMARCA,130302,2908,2863,0.256548464,0.64781428,1.0546076858333333,0.20083682,0.11682394366197182,0.3510034599192376,0.10452729845841784,0.39295039164490864,0.07180156657963446,0.08877284595300261,0.19712793733681463,0.02610966057441253,0.16840731070496084,-0.07140870833333333,0.03349154166666666,0.3430897,4.5041666666666666e-5,0.11592621666666666,24.9374999719508,3.189e-4,9.037182941666666,23.112962058333338,
LA LIBERTAD,BOLIVAR,CONDORMARCA,130303,1914,1865,0.30465723,0.65903417,0.9423995263333336,0.299212598,0.19040845070422535,0.4236045723944985,0.12570899724137932,0.3365019011406844,0.02661596958174904,0.08745247148288973,0.20342205323193915,0.02091254752851711,0.1064638783269962,-0.02476528333333333,0.03094655,0.3238358,4.479166666666667e-5,0.11578499166666668,26.3215612886564,2.5186666666666e-4,5.985085908333334,20.50427245,
LA LIBERTAD,BOLIVAR,LONGOTEA,130304,2098,2000,0.365965145,0.37950016,0.8807521383333333,0.316831683,0.28349295774647887,0.4996869307252818,0.1856863707505071,0.1681159420289855,0.00579710144927536,0.0536231884057971,0.08550724637681159,0.01159420289855072,0.03478260869565217,-0.133847275,0.03354591666666667,0.3789078,4.646666666666667e-5,0.11610665,23.3718953475454,2.5190833333333334e-4,11.211167125,24.495413033333335,
LA LIBERTAD,BOLIVAR,UCHUMARCA,130305,2246,2176,0.325597579,0.52812249,0.939090531,0.330434783,0.24278169014084508,0.4774871582686216,0.12977325492900607,0.12296296296296295,0,0.06962962962962962,0.01037037037037037,0.02518518518518518,0.03703703703703703,0.05533135,0.02952843333333333,0.4230445,4.4258333333333336e-5,0.11599268333333332,23.4521978189657,1.4555156486666663e-4,4.974530125,19.110063933333333,
LA LIBERTAD,BOLIVAR,UCUNCHA,130306,836,805,0.351257294,0.42440448,1.0939858683333334,0.222222222,0.21992253521126764,0.490501932360278,0.17919906219066936,0.29924242424242425,0,0.10606060606060606,0.17424242424242423,0.01515151515151515,0.06818181818181818,-0.04256342499999999,0.0339358,0.3686315,4.598333333333334e-5,0.11607663333333332,23.6666666439601,2.7974166666666666e-4,9.452081925,23.182920808333332,
LA LIBERTAD,CHEPEN,CHEPEN,130401,45733,44134,0.579551643,0.21749154,0.8983903946666667,0.713182728,0.46451408450704235,0.6459992195881564,0.3764536154969574,0.1317793317793318,0.00543900543900543,0.04902874902874903,0.054001554001554,0.01437451437451437,0.0209013209013209,0.094695525,0.04098399166666666,1.529841,5.5625e-5,0.11751305833333334,25.5834042731752,7.670166666666667e-4,16.457872683333335,27.934962408333337,
LA LIBERTAD,CHEPEN,PACANGA,130402,21056,20039,0.523425532,0.32458251,0.8970328833333333,0.603305785,0.30007042253521127,0.5188188858646263,0.3757301159432049,0.1212267180475273,0.00947334617854849,0.05973025048169557,0.0191072575465639,0.01734104046242774,0.02986512524084778,0.279863025,0.04139951666666667,0.7810789,5.7333333333333336e-5,0.11726924166666666,26.2658384769353,6.41e-4,17.212871025000002,28.230120991666663,
LA LIBERTAD,CHEPEN,PUEBLO NUEVO,130403,11629,11240,0.541187946,0.35559638,0.8998777758333333,0.628995434,0.3500492957746479,0.5612500171168948,0.3753811555780933,0.14720370906983482,0.00492610837438423,0.04172703564184294,0.07447116777745581,0.00811359026369168,0.03129527673138221,-0.04861629166666666,0.0422526,0.7210687,5.486666666666667e-5,0.11765115,29.9986607091767,8.011666666666666e-4,17.258774975,27.833296566666668,
LA LIBERTAD,JULCAN,JULCAN,130501,11505,11381,0.295072085,0.44449581,0.7431580713333332,0.441483198,0.13997183098591548,0.32252317119315355,0.13906753845841785,0.2537656369670666,0.01633903497574674,0.0643349502170028,0.16287975491447537,0.01480725044677048,0.03472044932346183,0.34785910833333333,0.02707176666666666,0.4642745,5.1275e-5,0.11571634166666668,18.8589188962369,3.9574166666666666e-4,4.560983233333333,19.870233725,
LA LIBERTAD,JULCAN,CALAMARCA,130502,4866,4841,0.223110316,0.51529088,0.7953928725,0.37535014,0.12014084507042253,0.30912646581155234,0.06575270494929006,0.2802746566791511,0.02871410736579276,0.08177278401997504,0.17228464419475656,0.01622971285892634,0.04244694132334582,0.219999375,0.02687804166666666,0.3662629,5.055e-5,0.11573624166666668,19.0686045358347,4.0331666666666667e-4,3.1782941,18.358426525,
LA LIBERTAD,JULCAN,CARABAMBA,130503,6221,6153,0.228094158,0.59669255,0.747638799,0.335115865,0.11985211267605636,0.2993427626964438,0.07920093590263692,0.19611955951756685,0.00891452543261667,0.05768222338751967,0.09858416360776089,0.01573151546932354,0.04509701101206083,0.32271770833333335,0.02882635,0.3790667,5.0825e-5,0.11605263333333334,18.8595855594299,5.194833333333333e-4,5.191063916666667,20.37229119166667,
LA LIBERTAD,JULCAN,HUASO,130504,5432,5401,0.185164721,0.59100247,0.7605168635,0.304444444,0.10278169014084508,0.2795839920509477,0.04719043545638945,0.489873417721519,0.07151898734177216,0.1291139240506329,0.36835443037974686,0.01392405063291139,0.07405063291139241,0.181016475,0.02915535833333333,0.3400643,5.1158333333333335e-5,0.11611316666666668,19.1277778254615,4.8216666666666666e-4,5.802487125,20.788238725,
LA LIBERTAD,OTUZCO,OTUZCO,130601,24169,23743,0.388373603,0.34779792,0.7851347773333333,0.492880613,0.2367816901408451,0.4311676467052494,0.21840368900608517,0.2752365930599369,0.00249737118822292,0.04692429022082019,0.20044689800210305,0.01932176656151419,0.04061514195583596,0.185157725,0.03036440833333333,0.6016444,5.2233333333333334e-5,0.11665351666666668,19.3081571112227,5.388333333333333e-4,6.1126180833333335,21.18139306666667,
LA LIBERTAD,OTUZCO,AGALLPAMPA,130602,9252,9144,0.263167977,0.44900427,0.8216352394999998,0.373025516,0.1195774647887324,0.3134470591989865,0.10503308588235294,0.2561739771470697,0.00810910431256911,0.0475488389237007,0.17065978621452266,0.01732399557685219,0.05786951713969775,0.39940786666666667,0.0280754,0.6984478,5.359166666666667e-5,0.11618299166666668,18.9113208752758,4.11825e-4,4.0873579583333335,19.395058191666667,
LA LIBERTAD,OTUZCO,CHARAT,130604,2420,2351,0.238325695,0.42108386,0.8252189476666667,0.341085271,0.1782323943661972,0.3835110805687153,0.06653016604462475,0.2975495915985998,0.01050175029171528,0.02100350058343057,0.2427071178529755,0.03500583430571762,0.03617269544924154,0.04055015833333333,0.03212789166666666,0.5563838,5.2475e-5,0.116768475,20.6092593581588,5.732333333333333e-4,8.7086776,23.428384858333335,
LA LIBERTAD,OTUZCO,HUARANCHAL,130605,3940,3881,0.281748834,0.51745046,0.8165605629999999,0.281368821,0.1786760563380282,0.381968350989974,0.122159378336714,0.2756892230576441,0.00668337510442773,0.04928989139515455,0.1921470342522974,0.02756892230576441,0.03926482873851295,0.26925020833333335,0.03108570833333333,0.4855517,4.8225e-5,0.11625449166666668,19.2610619469027,3.8848333333333333e-4,7.707454991666666,22.592941258333333,
LA LIBERTAD,OTUZCO,LA CUESTA,130606,614,590,0.205279782,0.56624864,0.7674115436666668,0.261904762,0.18198591549295776,0.3737085660431699,0.05163207963488844,0.29906542056074764,0.01869158878504672,0.02336448598130841,0.2523364485981308,0.00934579439252336,0.03271028037383177,0.3663094,0.03145644166666667,0.4040773,5.231666666666667e-5,0.11665655,18.1500002917121,5.465666666666667e-4,6.3847793416666665,21.327958341666665,
LA LIBERTAD,OTUZCO,MACHE,130608,2693,2667,0.367982425,0.49631062,0.922652885,0.507936508,0.1842323943661972,0.41228940099453154,0.17654489878296145,0.10194730813287514,0.00229095074455899,0.03092783505154639,0.04581901489117983,0.00687285223367697,0.0274914089347079,0.40742798333333335,0.02678994166666666,0.9278462,5.275833333333333e-5,0.11605535,18.6531249880791,3.6644166666666665e-4,4.192001933333334,19.53861035,
LA LIBERTAD,OTUZCO,PARANDAY,130610,523,514,0.264790609,0.59587084,0.7778414711666668,0.481481481,0.1074225352112676,0.2890634927229405,0.1049492043407708,0.14864864864864866,0,0.02027027027027027,0.06756756756756757,0.02027027027027027,0.0472972972972973,0.3554771333333333,0.03099730833333333,0.4196755,5.06e-5,0.116795075,17.9647057477166,5.567916666666667e-4,6.55002585,21.63874345,
LA LIBERTAD,OTUZCO,SALPO,130611,5831,5726,0.290807675,0.47078978,0.7981080631666667,0.446043165,0.1906619718309859,0.39008826829009574,0.10566603509127788,0.21631388745482705,0.0123902942694889,0.04697986577181208,0.1357769747031492,0.01135776974703149,0.03613835828600929,0.3941548083333334,0.03116171666666666,0.533291,5.496666666666667e-5,0.116366975,18.5726706818764,4.5930833333333333e-4,6.787537658333333,21.550279158333332,
LA LIBERTAD,OTUZCO,SINSICAP,130613,7032,6960,0.175967019,0.65320656,0.8796070093333335,0.264550265,0.04512676056338027,0.19923306678374533,0.05669359172413793,0.4824644549763033,0.01137440758293838,0.03127962085308056,0.3990521327014218,0.04739336492890995,0.06255924170616113,0.297579625,0.032758675,0.443312,5.2925e-5,0.11722869166666666,18.4682795770707,5.411416666666667e-4,8.794672958333333,22.861909883333333,
LA LIBERTAD,OTUZCO,USQUIL,130614,21388,21232,0.216652919,0.55754524,0.8410220670000002,0.27549195,0.08104225352112676,0.26107149130204943,0.08092375606490872,0.26859375,0.0071875,0.03421875,0.18125,0.0240625,0.0759375,0.279623925,0.030316425,0.5192711,4.9975e-5,0.11650695,19.6782722822659,4.0271666666666665e-4,6.076440983333333,21.20489425,
LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,130701,17637,16688,0.604211641,0.21034851,0.944251263,0.637540453,0.4863450704225352,0.6776665455814554,0.4195208588235294,0.11097486204782342,0.01328428367054976,0.04659717964438995,0.0369916206826078,0.01124054772123441,0.01982423870835888,0.14372970000000002,0.04101751666666666,0.8684378,5.335e-5,0.11762908333333331,23.4758865714919,7.747666666666666e-4,16.421989149999998,27.551537441666667,
LA LIBERTAD,PACASMAYO,GUADALUPE,130702,40217,38727,0.569668861,0.30476067,0.9620085998333332,0.678896104,0.39729577464788735,0.6182248392686222,0.3700239679107505,0.1076436388508892,0.00282147742818057,0.04095417236662106,0.03060875512995896,0.01162790697674418,0.03009575923392612,0.01359649999999999,0.04150358333333334,2.6847887,5.6366666666666663e-5,0.11744328333333331,28.500714302063,7.567333333333334e-4,17.00993545,27.984550516666665,
LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,130703,4136,3984,0.564516456,0.39803324,0.9429139933333334,0.531914894,0.37640845070422535,0.595752293640515,0.426389969168357,0.08983050847457627,0.02033898305084745,0.0288135593220339,0.00847457627118644,0.00847457627118644,0.03050847457627118,0.03237998333333334,0.041649075,2.3224951,5.8483333333333336e-5,0.11769120833333334,27.4972972869873,7.0055e-4,16.975940708333333,27.691792183333337,
LA LIBERTAD,PACASMAYO,PACASMAYO,130704,28959,27372,0.582531032,0.11573225,0.9647915501666666,0.733829688,0.5255845070422535,0.712095142023086,0.329917072494929,0.08116842759477937,0.00621504039776258,0.04549409571162213,0.00994406463642013,0.00932256059664387,0.01653200745804848,0.01192164999999999,0.04182738333333333,7.4643599,5.3925e-5,0.11778498333333332,26.7074074215359,7.146083333333333e-4,16.86127,27.51583275,
LA LIBERTAD,PACASMAYO,SAN JOSE,130705,11948,11544,0.53788302,0.33728335,1.0299734465,0.647727273,0.32177464788732396,0.5756903187312004,0.330952352535497,0.1473103448275862,2.7586206896551725e-4,0.03172413793103448,0.07613793103448276,0.01682758620689655,0.03917241379310345,0.05266354999999999,0.04033385833333333,1.1267771,5.6125e-5,0.11760485,23.2138889365726,7.492666666666667e-4,16.4586014,27.888346583333337,
LA LIBERTAD,PATAZ,TAYABAMBA,130801,12490,12179,0.354286214,0.37842299,0.7770462715,0.429166667,0.2124084507042254,0.40626493160843935,0.18954703403651116,0.31309994353472614,0.00451722190852625,0.03867871259175607,0.1919819311123659,0.01496329757199322,0.12450592885375494,0.15615071666666666,0.02721686666666666,0.4937082,4.5033333333333335e-5,0.1164386,30.5611510448319,2.0717509205e-4,2.957738583333333,18.018939533333334,
LA LIBERTAD,PATAZ,BULDIBUYO,130802,3812,3543,0.395574094,0.50457834,0.8251712863333334,0.347670251,0.1981619718309859,0.4043730569636465,0.285788992535497,0.27449078564500484,0.00387972841901066,0.05140640155189137,0.13482056256062075,0.02327837051406401,0.10184287099903008,0.11737875,0.02748651666666666,0.439472,4.3175e-5,0.11605321666666668,29.1481283259264,2.2563333333333333e-4,3.2271884833333333,18.22864828333333,
LA LIBERTAD,PATAZ,CHILLIA,130803,11678,11549,0.268292451,0.69702252,0.9296739611666668,0.30420712,0.12269718309859157,0.3377401016095948,0.10752085472616632,0.4164285714285714,0.00607142857142857,0.06035714285714286,0.22357142857142856,0.02785714285714285,0.2092857142857143,0.02367178333333333,0.030036775,0.3520865,4.4466666666666666e-5,0.11590120833333334,28.302766769771,2.4129166666666667e-4,6.658404925,21.622230475,
LA LIBERTAD,PATAZ,HUANCASPATA,130804,5598,5555,0.276702214,0.57457553,1.0131876496666663,0.339622642,0.14800000000000002,0.3872360677295784,0.09326503160243407,0.24176470588235296,0.00411764705882353,0.03941176470588235,0.06058823529411764,0.01529411764705882,0.15764705882352942,0.03182065,0.029317875,0.4920864,4.468333333333333e-5,0.11592516666666666,30.2532995969511,2.5478333333333334e-4,5.153548,20.271439816666668,
LA LIBERTAD,PATAZ,HUAYLILLAS,130805,1158,1143,0.346471198,0.52202967,0.8109048614999999,0.231578947,0.23479577464788737,0.4363450871977709,0.2199565168356998,0.3504273504273504,0.02279202279202279,0.06552706552706553,0.26495726495726496,0.00284900284900284,0.11396011396011396,-0.02210790833333333,0.02853918333333333,0.4211191,4.3916666666666666e-5,0.11656359166666666,30.4272726727771,2.1250833333333333e-4,3.994749975,19.068763166666667,
LA LIBERTAD,PATAZ,HUAYO,130806,3478,3386,0.254178733,0.69572526,0.7415482255000001,0.305454545,0.11722535211267604,0.2948359744718538,0.1170291803245436,0.3321956769055745,0.00341296928327645,0.07053469852104664,0.14334470989761092,0.02161547212741752,0.15813424345847554,0.01482078333333333,0.03060028333333333,0.3986842,4.6525e-5,0.11588768333333332,27.3320389349484,2.4258333333333337e-4,8.182809508333333,23.051709358333333,
LA LIBERTAD,PATAZ,ONGON,130807,1250,1234,0.217806773,0.59090909,0.8628034113333333,0.315315315,0.12674647887323945,0.330692144367415,0.05990482470588235,0.7440633245382586,0.17150395778364116,0.05277044854881266,0.6358839050131926,0.04485488126649076,0.10554089709762532,0.27783603333333334,0.03027066666666666,0.3529054,4.350833333333333e-5,0.11736533333333334,34.2037140005921,2.2949166666666663e-4,7.02191515,21.824447758333335,
LA LIBERTAD,PATAZ,PARCOY,130808,18730,15265,0.556587431,0.32580512,0.7966304548333334,0.505873715,0.3998521126760563,0.5643884924298121,0.4812519744421907,0.29210220673635306,0.03281068524970964,0.08826945412311266,0.13734030197444833,0.01887340301974448,0.08391405342624855,0.0372241,0.02917530833333333,1.3898867,4.600833333333333e-5,0.11589036666666666,28.1679653481488,2.2930833333333333e-4,5.999039025,20.843038125,
LA LIBERTAD,PATAZ,PATAZ,130809,8937,7973,0.468626382,0.35524978,0.7601973716666668,0.389212828,0.31716901408450704,0.49103060075839494,0.3853140906288033,0.298812351543943,0.02755344418052256,0.12019002375296912,0.12019002375296912,0.02612826603325415,0.07695961995249406,0.03861384166666667,0.03179119166666667,0.7391422,4.5675e-5,0.11587819166666666,26.4386996691441,2.293e-4,7.62048015,22.07289445,
LA LIBERTAD,PATAZ,PIAS,130810,1656,1597,0.436631778,0.35463653,0.9151243465,0.382352941,0.21433098591549296,0.44287639745262586,0.3177541367545639,0.1898989898989899,0.0101010101010101,0.026262626262626258,0.101010101010101,0.0101010101010101,0.06868686868686869,0.03913304999999999,0.028971725,0.5605508,4.3925e-5,0.11585598333333331,27.956521678819,2.33875e-4,5.163752683333334,19.948769616666667,
LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,130811,2210,2192,0.247118903,0.55996857,0.9709971171666666,0.351955307,0.14796478873239435,0.3790427196258091,0.06810468916835699,0.26666666666666666,0.00972222222222222,0.025,0.16805555555555557,0.01111111111111111,0.0875,-0.05887718333333333,0.03099854166666666,0.3762701,4.626666666666667e-5,0.11585290833333334,30.0636363289573,2.6560833333333334e-4,8.068049591666666,23.112365283333332,
LA LIBERTAD,PATAZ,TAURIJA,130812,2779,2729,0.288811488,0.54115176,0.90003754,0.424657534,0.18737323943661977,0.41066159971972815,0.09488762304259636,0.1969111969111969,0,0.01801801801801801,0.09009009009009009,0.01415701415701415,0.09523809523809525,0.04079469166666667,0.030870925,0.3570925,4.6175e-5,0.11615413333333334,29.0700934222925,2.6496666666666664e-4,8.592690966666666,23.43850975,
LA LIBERTAD,PATAZ,URPAY,130813,2327,2312,0.283890492,0.52699601,0.9201491723333334,0.589285714,0.16580281690140847,0.39059355440453214,0.07954912267748479,0.3919753086419754,0.00462962962962962,0.02932098765432098,0.30092592592592593,0.02160493827160493,0.10030864197530864,0.14378575833333335,0.03026806666666666,0.39396,4.491666666666667e-5,0.1159998,29.8083333742051,2.9724166666666665e-4,6.64948095,21.638391875,
LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,66902,64795,0.420728876,0.34422425,0.7848507721666667,0.53230148,0.24312676056338028,0.4368274553671613,0.26376954653144014,0.2720369947476593,0.00582324731673898,0.12120347111212604,0.09214432518839918,0.02780315140443023,0.0982530258049783,0.05298179166666667,0.02829355,1.5733706,4.904166666666667e-5,0.11621375833333332,21.7186390182676,3.551583333333333e-4,4.50039405,19.752420625,
LA LIBERTAD,SANCHEZ CARRION,CHUGAY,130902,16769,16584,0.210015414,0.67156456,0.9839706996666666,0.304568528,0.05147183098591548,0.22504838046148137,0.0751872199188641,0.29248026589115084,0.00353136684669713,0.08454507685916078,0.1049023680930619,0.02742002492729538,0.14374740340673037,0.08054459166666667,0.02926009166666667,0.4019555,4.6825e-5,0.11609649166666666,24.461111124496,3.0325e-4,5.026339425,20.0193158,
LA LIBERTAD,SANCHEZ CARRION,COCHORCO,130903,8398,8291,0.229698798,0.46787947,0.8158528973333332,0.269890796,0.07177464788732393,0.24198668234833304,0.10672956421906692,0.2870939420544337,0.00263388937664618,0.0553116769095698,0.08691834942932397,0.01843722563652326,0.17120280948200176,0.065368125,0.03226576666666667,0.5794478,4.7216666666666665e-5,0.11616493333333332,27.8602804112657,2.679e-4,8.784041041666667,23.344790158333332,
LA LIBERTAD,SANCHEZ CARRION,CURGOS,130904,7822,7725,0.162095438,0.50103916,0.9344014731666666,0.307692308,0.05478169014084507,0.22624785517251975,0.03510773638945233,0.27072072072072073,0.0027027027027027,0.15855855855855855,0.06486486486486487,0.01981981981981982,0.0918918918918919,0.101898475,0.02844065833333333,0.6137472,5.0816666666666664e-5,0.116384675,23.0337349765272,3.5798333333333335e-4,5.280876075,20.54118605,
LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905,10431,10362,0.145325708,0.65502441,0.9697506725,0.336700337,0.00880281690140845,0.09239338509890851,0.05813459444219067,0.4292649098474341,0.00624133148404993,0.12968099861303745,0.22676837725381416,0.03710124826629681,0.1688626907073509,0.13868381666666665,0.0297794,0.4591035,4.6775e-5,0.11603501666666668,23.0222797393799,3.083e-4,5.238582608333333,20.22577761666667,
LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,130906,12922,12847,0.099555821,0.64148054,0.8157286349999999,0.226596675,0.00157003028169013,0.03578712978979672,0.0641318093306288,0.49263644239099047,0.0095293098469535,0.19000866300895175,0.2494946578111464,0.02916546347097892,0.19462893444989893,0.02756395,0.029401525,0.418423,5.03e-5,0.116377125,21.208088313832,4.006666666666667e-4,5.21148335,20.524655533333338,
LA LIBERTAD,SANCHEZ CARRION,SARIN,130907,8916,8814,0.210576631,0.63140962,0.964357565,0.286592866,0.05405633802816902,0.22831915932234417,0.07779226718052738,0.30762886597938144,0.00742268041237113,0.1134020618556701,0.07010309278350516,0.03422680412371134,0.15628865979381443,0.13776764166666666,0.02710758333333333,0.3856709,4.761666666666667e-5,0.115913175,22.989130317301,3.1999166666666663e-4,3.1852378916666666,18.33075025833333,
LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,130908,12245,12159,0.178878302,0.64077053,0.8091002624999999,0.184615385,0.05105633802816901,0.2032478696096967,0.07286380965517242,0.4846083511124657,0.00761962816214568,0.11795184395001523,0.3194148125571472,0.03474550441938433,0.19597683633038707,0.00302280833333333,0.03300348333333333,0.3704822,4.7525e-5,0.116245125,26.5744681024986,3.3365833333333334e-4,9.902284875,24.09066740833333,
LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001,18311,18052,0.324892491,0.45926741,0.8137530905000001,0.429073034,0.22623943661971832,0.42907230246460176,0.1352622494929006,0.27329420396184884,0.03173147468818782,0.09060895084372708,0.13536316947909025,0.01375641966250917,0.05759354365370506,0.0782665,0.02884020833333333,0.3839915,5.15e-5,0.11622700833333334,21.8856981616836,5.472833333333333e-4,5.541529583333333,20.48465255,
LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,131002,4810,4703,0.337466416,0.49704689,0.9949652245,0.30183727,0.1935211267605634,0.4388015398022401,0.15982074551724135,0.4772557792692021,0.00671140939597315,0.0738255033557047,0.4004474272930649,0.0447427293064877,0.0738255033557047,0.086507,0.02883729166666666,0.4322793,4.9533333333333336e-5,0.115787,22.2900826162543,4.3233333333333334e-4,5.89031375,21.221340916666662,
LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,131003,5319,5227,0.369578966,0.45091231,0.8524075506666667,0.514476615,0.2612535211267606,0.47190515365558816,0.16153273805273835,0.307797537619699,0.02462380300957592,0.11559507523939808,0.1491108071135431,0.01778385772913816,0.07523939808481532,0.22028363333333337,0.02652856666666666,0.4067419,4.8925e-5,0.11584218333333332,20.9900901639784,3.526e-4,2.952450783333333,18.1582377,
LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,131004,1734,1712,0.275276466,0.50098808,0.8433061343333333,0.41509434,0.2302323943661972,0.4406318083062834,0.08001388799188641,0.34587813620071683,0.003584229390681,0.04480286738351254,0.27060931899641577,0.01254480286738351,0.06272401433691756,0.06818699166666667,0.02797319166666666,0.4262151,4.841666666666667e-5,0.11579364166666668,21.5736842573735,3.878833333333333e-4,4.564703508333333,19.840120391666662,
LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,131005,2339,2325,0.214746745,0.42930853,0.9393021698333331,0.340909091,0.16214084507042256,0.3902553620301177,0.04484447395537526,0.31874145006839943,0.0027359781121751,0.03146374829001368,0.23392612859097128,0.01778385772913816,0.06839945280437756,0.04911774166666666,0.02735139166666666,0.5934925,4.81e-5,0.115861625,21.9000000131541,4.32e-4,4.7153856916666665,19.948280941666667,
LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,131006,12291,11273,0.436445291,0.41443551,0.8600549085,0.406943105,0.282830985915493,0.4932039919876096,0.2849265481135903,0.28413524057217165,0.02698309492847854,0.11833550065019506,0.1033810143042913,0.0217815344603381,0.08289986996098829,0.3954599583333333,0.02597718333333333,0.7026999,5.044166666666667e-5,0.11604724166666666,20.1576755005017,3.4721666666666666e-4,2.125224025,17.272120633333333,
LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,131007,2852,2622,0.300639262,0.46093862,0.8553020848333333,0.43255814,0.19560563380281695,0.4090255571436764,0.10922061971602434,0.23702830188679244,0.02122641509433962,0.08844339622641509,0.07665094339622641,0.01886792452830188,0.08962264150943396,0.11755630833333332,0.02984879166666666,0.360487,5.4533333333333335e-5,0.11594390833333332,22.9669117647059,5.061083333333333e-4,7.48227325,22.634317008333333,
LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,131008,3240,3188,0.258062158,0.62646119,0.9836284323333332,0.335968379,0.12103521126760564,0.34504155563683736,0.08664366855983772,0.30201342281879195,0.00559284116331096,0.06040268456375839,0.15548098434004473,0.04138702460850112,0.1017897091722595,0.07656505833333334,0.0270529,0.3727372,4.7e-5,0.11624191666666668,24.8741176455629,2.9185e-4,3.183442925,18.1538595,
