department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
CUSCO,PARURO,YAURISQUE,081009,1924,1854,0.243728304,0.303188,0.5586668886666666,0.56,0.168943661971831,0.3072185378419666,0.08425583829614605,0.2231012658227848,0.006329113924050633,0.07753164556962025,0.125,0.01740506329113924,0.04746835443037975
CUSCO,PAUCARTAMBO,PAUCARTAMBO,081101,11871,11564,0.224568735,0.46231595,0.43930718799999996,0.368620038,0.126443661971831,0.2356854038358498,0.11941023841784991,0.4114236010437808,0.1580168164685416,0.14989852131052478,0.2029573789504204,0.021745433458973614,0.09915917657291969
CUSCO,PAUCARTAMBO,CAICAY,081102,2716,2626,0.228083828,0.49619293,0.5760930801666666,0.457399103,0.09306338028169016,0.23154517787507628,0.09982831805273833,0.38934426229508196,0.001366120218579235,0.1557377049180328,0.15710382513661203,0.02185792349726776,0.18169398907103826
CUSCO,PAUCARTAMBO,CHALLABAMBA,081103,8433,8318,0.168860934,0.51647583,0.4520757618333333,0.438373571,0.06671126760563381,0.17366216377116886,0.06228085444219067,0.518459706232632,0.2366018261214768,0.16951171099642715,0.2366018261214768,0.020643112346169116,0.0980547836443033
CUSCO,PAUCARTAMBO,COLQUEPATA,081104,8170,8007,0.17704918,0.51250954,0.6568255045000001,0.480589023,0.05980985915492959,0.19820353405908425,0.04983775079107505,0.37548387096774194,8.602150537634409e-4,0.0989247311827957,0.23827956989247312,0.014623655913978495,0.08774193548387096
CUSCO,PAUCARTAMBO,HUANCARANI,081105,6911,6739,0.264587709,0.45705457,0.6917451133333332,0.617559524,0.1280492957746479,0.2976196811669002,0.09522147152129819,0.3542234332425068,0.0027247956403269754,0.12479564032697547,0.16021798365122616,0.017438692098092644,0.11444141689373297
CUSCO,PAUCARTAMBO,KOSÑIPATA,081106,4403,4303,0.339614509,0.30984116,0.5451158398333333,0.569060773,0.25783098591549297,0.37489699174890734,0.18759576288032456,0.9478851963746223,0.4909365558912387,0.21374622356495468,0.8912386706948641,0.02039274924471299,0.0581570996978852
CUSCO,QUISPICANCHI,URCOS,081201,10614,10091,0.414427924,0.27845377,0.6184568613333333,0.680115274,0.35580985915492963,0.46909812270399587,0.2339577123326572,0.2148626817447496,0.002584814216478191,0.08497576736672052,0.10016155088852989,0.009046849757673668,0.05266558966074313
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,081202,5797,5514,0.399253134,0.29921494,0.5524696718333334,0.628205128,0.38496478873239437,0.46117390483241183,0.23424769079107505,0.2878598247809762,0.004380475594493116,0.10575719649561953,0.1639549436795995,0.008760951188986232,0.05444305381727159
CUSCO,QUISPICANCHI,CAMANTI,081203,2219,2018,0.366054829,0.1506989,0.36648800266666665,0.613793103,0.40534507042253526,0.38542717243330715,0.26832133647058826,0.4228187919463087,0.12416107382550336,0.11241610738255034,0.2902684563758389,0.026845637583892617,0.025167785234899327
CUSCO,QUISPICANCHI,CCARHUAYO,081204,2863,2799,0.175092932,0.51690891,0.5467636568333333,0.457564576,0.08471830985915493,0.21522289120660698,0.04986448827586207,0.4802469135802469,0.03333333333333333,0.10987654320987654,0.3333333333333333,0.03333333333333333,0.11604938271604938
CUSCO,QUISPICANCHI,CCATCA,081205,13295,13043,0.206829255,0.6135074,0.7909246166666667,0.481617647,0.06094366197183099,0.21954918010171054,0.06529581399594321,0.42038753159224934,5.616399887672002e-4,0.11766357764672845,0.18562201628755967,0.029205279415894413,0.1996630160067397
CUSCO,QUISPICANCHI,CUSIPATA,081206,4221,4062,0.276952744,0.38297788,0.507697213,0.56,0.21554929577464793,0.33080776400940387,0.12043283841784991,0.44427244582043346,0.013157894736842105,0.13157894736842105,0.30727554179566563,0.04102167182662539,0.07043343653250773
CUSCO,QUISPICANCHI,HUARO,081207,4505,4306,0.402885876,0.33176199,0.6469217743333334,0.5456621,0.32577464788732396,0.4590759340720057,0.2397583935091278,0.31284046692607004,0.008560311284046693,0.10350194552529182,0.15797665369649805,0.019455252918287938,0.09571984435797666
CUSCO,QUISPICANCHI,LUCRE,081208,4606,4405,0.39802452,0.1907511,0.4543494271666667,0.593830334,0.39539436619718316,0.4238480904600343,0.2864132253144016,0.3039581777445855,0.019417475728155338,0.12023898431665422,0.1882001493651979,0.010455563853622106,0.030619865571321882
CUSCO,QUISPICANCHI,MARCAPATA,081209,4307,4219,0.202729661,0.57584146,0.5644638246666667,0.284866469,0.11630985915492958,0.2562278438129488,0.08109364746450304,0.8164603058994901,0.7443554260742898,0.11871813546977422,0.37654770575382374,0.022578295702840496,0.08302986161689731
CUSCO,QUISPICANCHI,OCONGATE,081210,15223,14895,0.244890795,0.53548677,0.6817429518333334,0.556752874,0.09626760563380281,0.25618306273193775,0.09305193456389452,0.3453656264555193,0.009781089892873778,0.12086632510479739,0.1224965067536097,0.03376804843968328,0.13181183046110853
CUSCO,QUISPICANCHI,OROPESA,081211,9444,9007,0.449613029,0.1907511,0.5904604361666668,0.720779221,0.4416690140845071,0.5106741414029496,0.2728200384178499,0.18973747016706444,0.008353221957040573,0.06881463802704853,0.09665871121718377,0.011933174224343675,0.027048528241845664
CUSCO,QUISPICANCHI,QUIQUIJANA,081212,10336,10106,0.281237132,0.47828509,0.7544473461666666,0.497273719,0.1417957746478873,0.3270740678817954,0.11103493647058824,0.35709436524100474,0.005770536320434488,0.14562118126272913,0.18024439918533605,0.012219959266802444,0.10658520027155464
CUSCO,URUBAMBA,URUBAMBA,081301,20082,18824,0.550034218,0.21066471,0.9330567971666668,0.657480315,0.4869436619718311,0.6740519962436464,0.31519571614604464,0.16871767433565185,0.036561441055823075,0.07223113964686999,0.05796326021045122,0.015873015873015872,0.02639557695737471
CUSCO,URUBAMBA,CHINCHERO,081302,10477,10132,0.396596942,0.2433862,0.9094026808333332,0.743128964,0.3406901408450705,0.5566188349472132,0.1363264030831643,0.1510078578749573,6.832934745473181e-4,0.044072429108302016,0.08062862999658353,0.008541168431841476,0.02801503245644004
CUSCO,URUBAMBA,HUAYLLABAMBA,081303,5499,5142,0.461286931,0.2433862,0.8267314148333333,0.769411765,0.4345211267605634,0.5993598801235654,0.20533555245436105,0.16298701298701299,0.00064935064935064935,0.05389610389610389,0.0987012987012987,0.003246753246753247,0.02207792207792208
CUSCO,URUBAMBA,MACHUPICCHU,081304,5347,4374,0.71625347,0.2351616,0.9434735668333334,0.715976331,0.609838028169014,0.7585288785716906,0.58940510831643,0.21471774193548387,0.056451612903225805,0.10383064516129033,0.06955645161290322,0.015120967741935484,0.005040322580645161
CUSCO,URUBAMBA,MARAS,081305,5946,5801,0.302348117,0.33774139,0.838608393,0.527593819,0.2152112676056338,0.4248269945310132,0.09780932206896552,0.4272775705913692,5.327650506126798e-4,0.08630793819925413,0.3638785295684603,0.014384656366542355,0.041022908897176344
CUSCO,URUBAMBA,OLLANTAYTAMBO,081306,10165,9318,0.42650679,0.30320912,0.7806314744999999,0.652724968,0.30063380281690144,0.4844421624688545,0.22436120973630833,0.35892857142857143,0.08392857142857142,0.10964285714285714,0.2067857142857143,0.019285714285714285,0.07642857142857143
CUSCO,URUBAMBA,YUCAY,081307,3223,2986,0.600581802,0.14017021,0.9496127361666666,0.64516129,0.567056338028169,0.7338146364822521,0.37715747586206894,0.13161290322580646,0.0064516129032258064,0.07483870967741936,0.03612903225806452,0.0064516129032258064,0.02193548387096774
HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,090101,39776,38152,0.518108279,0.17073401,0.6235182088333333,0.770013387,0.6096901408450703,0.6165654098009885,0.3255432776064909,0.189817880794702,0.040314569536423844,0.08137417218543046,0.08013245033112583,0.007119205298013245,0.01812913907284768
HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,090102,2020,1942,0.217667183,0.38095811,0.2177248698333333,0.574468085,0.31188028169014087,0.2605841394532086,0.11190356421906694,0.3870967741935484,0.12609970674486803,0.030791788856304986,0.32111436950146627,0.021994134897360705,0.017595307917888565
HUANCAVELICA,HUANCAVELICA,ACORIA,090103,17800,17550,0.240413067,0.48284489,0.5665283863333334,0.542264753,0.13648591549295777,0.27807039659311644,0.09015772125760649,0.37596613912403387,0.029076186970923814,0.03220463746779536,0.2738314317261686,0.015090172984909826,0.07876334192123666
HUANCAVELICA,HUANCAVELICA,CONAYCA,090104,851,807,0.272981602,0.35232549,0.5852733541666667,0.576923077,0.2664647887323944,0.39491105412322997,0.08864668795131846,0.2684931506849315,0.010958904109589041,0.01643835616438356,0.2273972602739726,0,0.021917808219178082
HUANCAVELICA,HUANCAVELICA,CUENCA,090105,1137,1115,0.172292948,0.51273128,0.5534542805,0.521276596,0.13219014084507041,0.2704832698903984,0.03520360243407708,0.2803970223325062,0.03970223325062035,0.04962779156327544,0.21588089330024815,0.007444168734491315,0.03225806451612903
HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,090106,1875,1737,0.417216439,0.4005058,0.6638786963333333,0.485714286,0.2815352112676056,0.4323253740277889,0.2958276098985801,0.40606060606060607,0.12727272727272726,0.12323232323232323,0.2080808080808081,0.020202020202020204,0.052525252525252523
HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,090107,637,614,0.242129874,0.25765432,0.4387797113333333,0.56,0.26340845070422536,0.3399680631511739,0.08423444640973632,0.23703703703703705,0.07407407407407407,0.018518518518518517,0.21481481481481482,0,0.007407407407407408
HUANCAVELICA,HUANCAVELICA,IZCUCHACA,090108,846,775,0.364260255,0.2041227,0.4117214501666666,0.847222222,0.46747887323943665,0.4387152602912511,0.1865315096551724,0.2744360902255639,0.0037593984962406013,0.08270676691729323,0.18421052631578946,0.022556390977443608,0.018796992481203006
HUANCAVELICA,HUANCAVELICA,LARIA,090109,746,735,0.188717181,0.35103963,0.5275950423333333,0.42,0.22076760563380282,0.34128564903932723,0.04183514653144016,0.22865853658536586,0.09146341463414634,0.01524390243902439,0.1798780487804878,0.018292682926829267,0.024390243902439025
HUANCAVELICA,HUANCAVELICA,MANTA,090110,953,927,0.271470202,0.55702492,0.5215587221666667,0.591304348,0.24421830985915496,0.3568952081771958,0.10094124056795131,0.5068493150684932,0.13013698630136986,0.03767123287671233,0.4246575342465753,0.00684931506849315,0.02054794520547945
HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,090111,509,479,0.382562225,0.2041227,0.48826622333333336,0.814814815,0.3202605633802817,0.39543952225883516,0.22447520770791074,0.3473053892215569,0.011976047904191617,0.017964071856287425,0.30538922155688625,0,0.011976047904191617
HUANCAVELICA,HUANCAVELICA,MOYA,090112,982,908,0.319431068,0.37983127,0.44179090899999995,0.289855072,0.3337042253521127,0.38396287978846433,0.23721567269776878,0.2871536523929471,0.015113350125944584,0.04030226700251889,0.2216624685138539,0.005037783375314861,0.027707808564231738
HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,090113,1686,1646,0.240641141,0.4005058,0.5597132873333333,0.575757576,0.17348591549295775,0.31161253515639614,0.07877566409736307,0.45623836126629425,0.20297951582867785,0.055865921787709494,0.39106145251396646,0.0186219739292365,0.05772811918063315
HUANCAVELICA,HUANCAVELICA,PALCA,090114,2005,1953,0.241749167,0.46056613,0.5416366296666666,0.620689655,0.16740140845070425,0.3011158160487298,0.08092265505070993,0.4283783783783784,0.11756756756756757,0.031081081081081083,0.3256756756756757,0.00945945945945946,0.03918918918918919
HUANCAVELICA,HUANCAVELICA,PILCHACA,090115,500,467,0.236753287,0.52020667,0.5543423823333333,0.305555556,0.21723943661971834,0.34702309265022385,0.09291707748478702,0.18652849740932642,0.02072538860103627,0.05699481865284974,0.11917098445595854,0,0.015544041450777202
HUANCAVELICA,HUANCAVELICA,VILCA,090116,1891,1856,0.165730747,0.53814208,0.4502783858333333,0.484662577,0.24527464788732395,0.3323279593060798,0.029321223286004058,0.34293948126801155,0.024495677233429394,0.02881844380403458,0.3112391930835735,0.002881844380403458,0.010086455331412104
HUANCAVELICA,HUANCAVELICA,YAULI,090117,19237,18966,0.162290265,0.58776266,0.48683833733333337,0.48097561,0.14843661971830988,0.26882082721218287,0.03285947196754564,0.6153186011585496,0.037760137309590214,0.12186226131731388,0.49839090323964813,0.02960738039047415,0.11907316026603733
HUANCAVELICA,HUANCAVELICA,ASCENSION,090118,15566,14977,0.485743554,0.16825292,0.8299169033333332,0.661832564,0.49405633802816906,0.6403324965426513,0.24150394219066937,0.20188053097345132,0.04894911504424779,0.10425884955752213,0.06111725663716814,0.009679203539823008,0.025165929203539824
HUANCAVELICA,HUANCAVELICA,HUANDO,090119,6037,5822,0.272351218,0.33074807,0.6658310311666668,0.537007874,0.19051408450704227,0.35616034217624154,0.09485714787018257,0.31540203850509624,0.03284258210645526,0.03397508493771234,0.2202718006795017,0.009626274065685165,0.057757644394110984
HUANCAVELICA,ACOBAMBA,ACOBAMBA,090201,8980,8709,0.411074782,0.23839498,0.8036525354999999,0.577533578,0.34026760563380287,0.5229310891657903,0.19498233407707913,0.17892576120424222,0.00752651385562778,0.04823811152925077,0.10263427984946973,0.005815942524803284,0.03284296955183031
HUANCAVELICA,ACOBAMBA,ANDABAMBA,090202,3223,3170,0.181419979,0.49432298,0.7323646751666667,0.410876133,0.13021830985915492,0.3088159487473928,0.03524816077079108,0.31871657754010696,0.0053475935828877,0.0962566844919786,0.2160427807486631,0.019251336898395723,0.052406417112299465
HUANCAVELICA,ACOBAMBA,ANTA,090203,4540,4482,0.118630913,0.52585169,0.7712805473333333,0.484375,0.04554225352112675,0.18741892706599317,0.014574146137931033,0.2591760299625468,0.012734082397003745,0.060674157303370786,0.099625468164794,0.012734082397003745,0.11385767790262172
HUANCAVELICA,ACOBAMBA,CAJA,090204,1842,1800,0.23462661,0.2795382,0.8225988686666668,0.422360248,0.21792957746478872,0.4234012563414756,0.05175401902636917,0.22503725782414308,0.022354694485842028,0.013412816691505217,0.17734724292101342,0.00894187779433681,0.03129657228017884
HUANCAVELICA,ACOBAMBA,MARCAS,090205,1529,1447,0.295632705,0.2795382,0.8968139181666667,0.433070866,0.1568732394366197,0.3750814638377276,0.11053534604462474,0.18947368421052632,0.014035087719298246,0.02982456140350877,0.11754385964912281,0.0035087719298245615,0.0456140350877193
HUANCAVELICA,ACOBAMBA,PAUCARA,090206,10415,10204,0.2986957,0.51426005,0.866738723,0.605728728,0.19526760563380283,0.4113951812434242,0.08940144271805274,0.3515850144092219,0.021613832853025938,0.060878962536023054,0.20244956772334294,0.02053314121037464,0.10987031700288184
HUANCAVELICA,ACOBAMBA,POMACOCHA,090207,2829,2713,0.342708985,0.4119127,0.834428621,0.572115385,0.23443661971830984,0.44229020484682985,0.13171424288032454,0.14558979808714134,0.011689691817215728,0.048884165781083955,0.06482465462274177,0.003188097768331562,0.03506907545164718
HUANCAVELICA,ACOBAMBA,ROSARIO,090208,4850,4797,0.207955052,0.4456379,0.8078929276666665,0.523636364,0.1037887323943662,0.28956896047901387,0.0477490367545639,0.3436471362738644,0.009874917709019092,0.052666227781435156,0.22975641869651087,0.007899934167215274,0.09611586570111916
HUANCAVELICA,ANGARAES,LIRCAY,090301,22991,22214,0.340335932,0.44125031,0.7572605051666665,0.481927711,0.2457887323943662,0.4314233415767306,0.1512537565922921,0.34141350543050525,0.06327719187785298,0.07508263812372108,0.1507949000472218,0.0179442782937195,0.12875806705493467
HUANCAVELICA,ANGARAES,ANCHONGA,090302,7115,7069,0.212406727,0.63810822,0.8493046040000001,0.473812424,0.11732394366197185,0.31566400731085786,0.04785692352941177,0.2968835429196282,0.007654455986878075,0.0590486604702023,0.12137780207763806,0.018589393110989613,0.1224712957900492
HUANCAVELICA,ANGARAES,CALLANMARCA,090303,625,608,0.260778861,0.48622902,0.9904121698333335,0.708333333,0.09397183098591548,0.30507514652946055,0.06940383983772819,0.2631578947368421,0.11961722488038277,0.0430622009569378,0.0861244019138756,0.028708133971291867,0.05741626794258373
HUANCAVELICA,ANGARAES,CCOCHACCASA,090304,2956,2865,0.356485108,0.44441587,0.6486386031666667,0.57980456,0.2646478873239437,0.4143197267386773,0.17829795298174442,0.3022670025188917,0.02644836272040302,0.0743073047858942,0.12720403022670027,0.03526448362720403,0.09697732997481108
HUANCAVELICA,ANGARAES,CHINCHO,090305,943,909,0.298374042,0.2839438,0.7659638848333332,0.52238806,0.19847183098591548,0.3899003137879688,0.10770323862068966,0.35,0.08333333333333333,0.058333333333333334,0.2916666666666667,0.002777777777777778,0.022222222222222223
HUANCAVELICA,ANGARAES,CONGALLA,090306,3544,3480,0.224843139,0.56942654,0.6679540521666667,0.43902439,0.13961971830985917,0.30538427694863235,0.06873447626774848,0.4739622641509434,0.07698113207547169,0.040754716981132075,0.35773584905660377,0.012075471698113207,0.06641509433962264
HUANCAVELICA,ANGARAES,HUANCA-HUANCA,090307,1337,1304,0.203455903,0.66018283,0.7650087498333332,0.254901961,0.11621126760563381,0.29816545163303687,0.0639637290060852,0.3408521303258145,0.05012531328320802,0.09774436090225563,0.20050125313283207,0.015037593984962405,0.07017543859649122
HUANCAVELICA,ANGARAES,HUAYLLAY GRANDE,090308,1111,1078,0.213902807,0.47740775,0.7936495961666667,0.340659341,0.08992253521126763,0.26714599708156855,0.07045733821501014,0.3979328165374677,0.002583979328165375,0.07235142118863049,0.27648578811369506,0.028423772609819122,0.1111111111111111
HUANCAVELICA,ANGARAES,JULCAMARCA,090309,1736,1563,0.487603489,0.2839438,0.795442042,0.775362319,0.438612676056338,0.5906699270229847,0.24991880596348884,0.1716171617161716,0.01155115511551155,0.054455445544554455,0.09075907590759076,0.006600660066006601,0.024752475247524754
HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,090310,2323,2308,0.313345971,0.4063401,0.806850177,0.819095477,0.39808450704225357,0.5667402888166678,0.06677663732251521,0.33223684210526316,0.018092105263157895,0.11019736842105263,0.18585526315789475,0.03289473684210526,0.047697368421052634
HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,090311,1436,1425,0.304267056,0.4063401,0.7409033301666668,0.446043165,0.22009154929577468,0.403815009397596,0.12134255144016226,0.4217391304347826,0.036956521739130437,0.06739130434782609,0.3695652173913043,0.006521739130434782,0.01956521739130435
HUANCAVELICA,ANGARAES,SECCLLA,090312,3090,3049,0.277007832,0.44390001,0.8054965666666668,0.605263158,0.24107042253521133,0.44066018390251166,0.06908255144016227,0.22339304531085352,0.004214963119072708,0.032665964172813484,0.136986301369863,0.008429926238145416,0.07270811380400422
HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,090401,2929,2857,0.353070394,0.29696344,0.47777955366666675,0.530701754,0.3530915492957747,0.4107309616111343,0.2128077412576065,0.3336623889437315,0.07403751233958539,0.09772951628825272,0.2211253701875617,0.009871668311944718,0.03060217176702863
HUANCAVELICA,CASTROVIRREYNA,ARMA,090402,977,934,0.334741023,0.2438605,0.6378952815000001,0.458333333,0.30626056338028174,0.4419979279247963,0.15694271711967547,0.3946731234866828,0.1016949152542373,0.07506053268765134,0.3026634382566586,0.024213075060532687,0.009685230024213076
HUANCAVELICA,CASTROVIRREYNA,AURAHUA,090403,1468,1428,0.221343815,0.37789974,0.44532631950000007,0.433628319,0.3236971830985916,0.37967206268280185,0.06499733237322515,0.39,0.136,0.1,0.246,0.016,0.048
HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,090404,903,877,0.275963451,0.31183465,0.3615545846666667,0.446428571,0.36033098591549295,0.36094226678958863,0.14492857910750506,0.39945652173913043,0.08967391304347826,0.11141304347826086,0.22826086956521738,0.043478260869565216,0.010869565217391304
HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,090405,888,873,0.311922512,0.49694053,0.7435642198333333,0.541666667,0.32285211267605635,0.48996048747170956,0.09760089561866125,0.20783132530120482,0.045180722891566265,0.09337349397590361,0.08734939759036145,0.015060240963855422,0.018072289156626505
HUANCAVELICA,CASTROVIRREYNA,COCAS,090406,703,687,0.193821536,0.35112554,0.44635226800000005,0.375,0.2745774647887324,0.3500832388877549,0.05083704113590263,0.47410358565737054,0.02390438247011952,0.20717131474103587,0.3187250996015936,0.01593625498007968,0.0398406374501992
HUANCAVELICA,CASTROVIRREYNA,HUACHOS,090407,919,883,0.327428393,0.36023159,0.5027910541666666,0.58,0.3565422535211268,0.42339845949512644,0.1535295475862069,0.5068493150684932,0.038356164383561646,0.10684931506849316,0.4438356164383562,0.00821917808219178,0.010958904109589041
HUANCAVELICA,CASTROVIRREYNA,HUAMATAMBO,090408,388,369,0.2727457,0.52404067,0.2997351398333334,0.647058824,0.35786619718309864,0.32751347247754453,0.14067076636916834,0.2937062937062937,0.04195804195804196,0.11188811188811189,0.2097902097902098,0.006993006993006993,0.006993006993006993
HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,090409,1142,1116,0.252872359,0.51221833,0.464601174,0.484848485,0.279943661971831,0.3606413093448556,0.09446815505070995,0.6704288939051919,0.04288939051918736,0.17607223476297967,0.5688487584650113,0.011286681715575621,0.01580135440180587
HUANCAVELICA,CASTROVIRREYNA,SAN JUAN,090410,673,582,0.296023578,0.2438605,0.28422335199999993,0.432432432,0.3887394366197183,0.3323985946580519,0.2226028510750507,0.3449612403100775,0.13953488372093023,0.06589147286821706,0.18604651162790697,0.01937984496124031,0.007751937984496124
HUANCAVELICA,CASTROVIRREYNA,SANTA ANA,090411,863,731,0.420276496,0.403827,0.579470058,0.670588235,0.30344366197183104,0.41932864963242056,0.28399278515212983,0.7555555555555555,0.5055555555555555,0.09722222222222222,0.5333333333333333,0.002777777777777778,0.011111111111111112
HUANCAVELICA,CASTROVIRREYNA,TANTARA,090412,648,616,0.386230809,0.39201331,0.6506751186666667,0.515151515,0.41537323943661975,0.5198779009165329,0.19142109371196755,0.3067226890756303,0.05042016806722689,0.11764705882352941,0.18907563025210083,0.008403361344537815,0.03361344537815126
HUANCAVELICA,CASTROVIRREYNA,TICRAPO,090413,1481,1392,0.367696206,0.14466285,0.6149711950000001,0.46,0.41052112676056346,0.5024526523929297,0.18602272462474645,0.28598130841121494,0.03925233644859813,0.07102803738317758,0.205607476635514,0.009345794392523364,0.009345794392523364
HUANCAVELICA,CHURCAMPA,CHURCAMPA,090501,5088,4944,0.355552025,0.38171632,0.6257119305,0.621359223,0.2921549295774648,0.4275568090803923,0.16859979772819472,0.25015792798483893,0.06317119393556538,0.07075173720783323,0.09602021478205938,0.007580543272267846,0.049273531269740996
HUANCAVELICA,CHURCAMPA,ANCO,090502,5368,5236,0.239678033,0.3601357,0.6024884509999999,0.530487805,0.12166197183098593,0.2707396035936677,0.08995407468559838,0.4067472947167409,0.020369191597708464,0.061744112030553785,0.26607256524506684,0.01464035646085296,0.12603437301082113
HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,090503,1979,1944,0.20255666,0.39635443,0.4102592563333334,0.475177305,0.14117605633802816,0.24066321672684468,0.07821189789046654,0.3225331369661267,0.017673048600883652,0.044182621502209134,0.24594992636229748,0.020618556701030927,0.054491899852724596
HUANCAVELICA,CHURCAMPA,EL CARMEN,090504,2429,2387,0.174729585,0.42546562,0.4302489146666667,0.322580645,0.16282394366197184,0.2646787204183779,0.05410049845841785,0.3493150684931507,0.023287671232876714,0.031506849315068496,0.24794520547945206,0.00821917808219178,0.08904109589041095
HUANCAVELICA,CHURCAMPA,LA MERCED,090505,1078,1063,0.351807234,0.25556384,0.6716311973333333,0.636363636,0.356774647887324,0.48951096406387246,0.1360610330628803,0.22193211488250653,0.07571801566579635,0.057441253263707574,0.13577023498694518,0.005221932114882507,0.028720626631853787
HUANCAVELICA,CHURCAMPA,LOCROJA,090506,3372,3311,0.186076311,0.57363609,0.647261793,0.579288026,0.14601408450704229,0.30742371109151895,0.034225408235294116,0.31176470588235294,0.010784313725490196,0.05588235294117647,0.2,0.010784313725490196,0.08529411764705883
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,090507,4346,4290,0.211588599,0.36629338,0.4351209105,0.498746867,0.1445422535211268,0.25078547995813977,0.08108291079107506,0.36783988957902003,0.006211180124223602,0.045548654244306416,0.27881297446514836,0.028295376121463076,0.06418219461697723
HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,090508,745,693,0.454002859,0.17552199,0.8469267116666667,0.490196078,0.3911901408450704,0.5755948050689267,0.25231964539553753,0.15079365079365079,0.003968253968253968,0.10714285714285714,0.031746031746031744,0.003968253968253968,0.007936507936507936
HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,090509,3445,3039,0.413275314,0.35572278,0.5396701503333333,0.621019108,0.3286197183098592,0.4211249847524834,0.28952808957403653,0.24916943521594684,0.019933554817275746,0.05758582502768549,0.13732004429678848,0.007751937984496124,0.058693244739756366
HUANCAVELICA,CHURCAMPA,PACHAMARCA,090510,1856,1827,0.271157874,0.35548312,0.6037151031666668,0.49382716,0.13485211267605635,0.28532833213066716,0.12797297253549697,0.42857142857142855,0.027597402597402596,0.040584415584415584,0.33116883116883117,0.05357142857142857,0.07954545454545454
HUANCAVELICA,CHURCAMPA,COSME,090511,2832,2805,0.173308084,0.54373877,0.5656195386666667,0.548,0.12504929577464788,0.26595173431780417,0.03515613756592292,0.293213828425096,0.011523687580025609,0.08194622279129321,0.17285531370038412,0.006402048655569782,0.07042253521126761
HUANCAVELICA,HUAYTARA,HUAYTARA,090601,2146,2034,0.455023525,0.13467308,0.7431992883333334,0.504347826,0.4745563380281691,0.5938770349968149,0.25911186503042594,0.1762545899632803,0.03549571603427173,0.09179926560587515,0.06609547123623011,0.0036719706242350062,0.017135862913096694
HUANCAVELICA,HUAYTARA,AYAVI,090602,745,720,0.345988882,0.2334951,0.5173924575,0.5,0.409443661971831,0.46026412251597987,0.1769229847464503,0.8734939759036144,0.04819277108433735,0.08734939759036145,0.8554216867469879,0,0.02108433734939759
HUANCAVELICA,HUAYTARA,CORDOVA,090603,1005,881,0.391285116,0.2334951,0.5331942976666666,0.537037037,0.3244718309859155,0.4159405366577686,0.26915587764705884,0.6099290780141844,0.04964539007092199,0.06855791962174941,0.5768321513002365,0.0070921985815602835,0.01182033096926714
HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,090604,448,428,0.3465487,0.2154027,0.6661301118333334,0.575757576,0.449274647887324,0.5470606652292456,0.12284513695740364,0.33519553072625696,0.0223463687150838,0.10614525139664804,0.24022346368715083,0,0.01675977653631285
HUANCAVELICA,HUAYTARA,LARAMARCA,090605,845,822,0.405079639,0.2334951,0.6728974783333332,0.636363636,0.41852816901408457,0.5306849814542,0.1914067797565923,0.38977635782747605,0.25878594249201275,0.07028753993610223,0.21725239616613418,0.01597444089456869,0.012779552715654952
HUANCAVELICA,HUAYTARA,OCOYO,090606,812,674,0.419783855,0.2658547,0.5035729573333333,0.411764706,0.36303521126760563,0.42756837459540853,0.3799407372413793,0.7754237288135594,0.06779661016949153,0.08898305084745763,0.7457627118644068,0.01694915254237288,0.029661016949152543
HUANCAVELICA,HUAYTARA,PILPICHACA,090607,2758,2706,0.251348704,0.33764808,0.7467206058333334,0.442528736,0.19710563380281695,0.3836441558090031,0.07200315995943204,0.48893572181243417,0.30979978925184404,0.08113804004214963,0.22550052687038988,0.020021074815595362,0.04847207586933614
HUANCAVELICA,HUAYTARA,QUERCO,090608,1032,990,0.335397675,0.2658547,0.5454265548333334,0.5625,0.3409859154929578,0.4312572006749732,0.15794809054766734,0.7382075471698113,0.22169811320754718,0.12028301886792453,0.6816037735849056,0.007075471698113208,0.01650943396226415
